,Date,Id,BatchId,TD1,TS1,TD2,TS2,PD1,PD2,DT1,DT2,PR1,PR2
23,2017-03-08,12.0,1.0,175.7212677001953,21.756851196289062,123.94818878173828,26.36981201171875,2.2112138271331787,8.052968978881836,153.96441650390625,97.57837677001953,188.80856323242188,140.1167755126953
24,2017-03-09,13.0,1.0,177.29429626464844,23.38876724243164,125.91502380371094,27.2206974029541,2.31819748878479,8.323800086975098,153.90553283691406,98.69432830810547,195.04063415527344,139.68411254882812
25,2017-03-10,,,179.10950088500977,,,,,,,,,
26,2017-03-11,,,180.9247055053711,,,,,,,,,
27,2017-03-12,,,182.73991012573242,,,,,,,,,
28,2017-03-13,14.0,1.0,184.55511474609375,28.919279098510742,133.1964569091797,34.859588623046875,2.3737599849700928,8.263534545898438,155.63583374023438,98.33686828613281,198.27728271484375,136.51866149902344
29,2017-03-14,15.0,1.0,184.45912170410156,27.315967559814453,136.39404296875,33.26007080078125,2.3709559440612793,8.349692344665527,157.14315795898438,103.13396453857422,198.1139373779297,137.8978729248047
30,2017-03-15,16.0,1.0,184.61459350585938,29.32913589477539,132.4815673828125,33.894996643066406,2.3266940116882324,8.271681785583496,155.28546142578125,98.58656311035156,195.5355682373047,138.55421447753906
31,2017-03-16,,,185.90234375,,,,,,,,,
32,2017-03-17,,,187.19009399414062,,,,,,,,,
33,2017-03-18,,,188.47784423828125,,,,,,,,,
34,2017-03-19,,,189.76559448242188,,,,,,,,,
35,2017-03-20,17.0,1.0,191.0533447265625,35.98577117919922,139.19708251953125,41.81929016113281,2.3497300148010254,8.169610023498535,155.06756591796875,97.37779235839844,196.87747192382812,136.0997772216797
36,2017-03-21,18.0,1.0,177.5916748046875,22.932390213012695,125.02288055419922,27.876985549926758,2.2880449295043945,8.140515327453613,154.65928649902344,97.1458969116211,193.2841796875,138.19154357910156
37,2017-03-22,19.0,1.0,177.3081817626953,22.627296447753906,125.29292297363281,27.32426643371582,2.2522127628326416,8.130046844482422,154.68087768554688,97.96865844726562,191.19686889648438,139.5407257080078
38,2017-03-23,20.0,1.0,177.51219177246094,20.906660079956055,127.59920501708984,26.587305068969727,2.2954399585723877,8.270899772644043,156.60552978515625,101.01190185546875,193.71495056152344,139.8446502685547
39,2017-03-24,,,178.65288543701172,,,,,,,,,
40,2017-03-25,,,179.7935791015625,,,,,,,,,
41,2017-03-26,,,180.93427276611328,,,,,,,,,
42,2017-03-27,21.0,1.0,182.07496643066406,27.58907699584961,131.87738037109375,32.96703338623047,2.2664265632629395,8.099213600158691,154.48590087890625,98.91033935546875,192.0248565673828,138.4713592529297
43,2017-03-28,22.0,1.0,181.6630096435547,26.794424057006836,131.82217407226562,31.612485885620117,2.293067455291748,8.271195411682129,154.8685760498047,100.20968627929688,193.57675170898438,139.9489288330078
44,2017-03-29,23.0,1.0,182.7881622314453,27.357669830322266,133.57398986816406,32.73639678955078,2.265575647354126,8.185797691345215,155.4304962158203,100.83759307861328,191.97528076171875,139.82077026367188
45,2017-03-30,24.0,1.0,181.678466796875,25.89834976196289,134.80996704101562,30.95237922668457,2.313460111618042,8.428130149841309,155.78012084960938,103.85758972167969,194.76466369628906,141.44224548339844
46,2017-03-31,,,183.20806503295898,,,,,,,,,
47,2017-04-01,,,184.73766326904297,,,,,,,,,
48,2017-04-02,,,186.26726150512695,,,,,,,,,
49,2017-04-03,25.0,1.0,187.79685974121094,32.60432052612305,138.5238037109375,37.688236236572266,2.271646738052368,8.134086608886719,155.1925506591797,100.83556365966797,192.3289337158203,138.78054809570312
50,2017-04-04,26.0,1.0,182.0867462158203,27.259305953979492,133.69110107421875,32.12250518798828,2.308845043182373,8.264782905578613,154.8274383544922,101.568603515625,194.49581909179688,139.19158935546875
51,2017-04-05,27.0,1.0,179.39068603515625,25.17354965209961,129.86195373535156,30.06715202331543,2.3073925971984863,8.265355110168457,154.21713256835938,99.7947998046875,194.4112091064453,139.2607421875
52,2017-04-06,28.0,1.0,176.36387634277344,21.912654876708984,126.25362396240234,26.73992919921875,2.303154945373535,8.311240196228027,154.4512176513672,99.5136947631836,194.16436767578125,140.1260986328125
53,2017-04-07,,,180.84299850463867,,,,,,,,,
54,2017-04-08,,,185.3221206665039,,,,,,,,,
55,2017-04-09,,,189.80124282836914,,,,,,,,,
56,2017-04-10,29.0,1.0,194.28036499023438,39.4542350769043,162.23089599609375,45.74176025390625,2.0965750217437744,8.43460464477539,154.82614135742188,116.4891357421875,182.13058471679688,151.35739135742188
57,2017-04-11,30.0,1.0,191.5288543701172,36.18009567260742,141.9029541015625,41.79258346557617,2.3042261600494385,8.19966983795166,155.3487548828125,100.1103744506836,194.22677612304688,138.40797424316406
58,2017-04-12,31.0,1.0,184.20179748535156,29.899755477905273,136.296875,35.592185974121094,2.3209400177001953,8.36404037475586,154.30203247070312,100.7046890258789,195.2003936767578,140.17022705078125
59,2017-04-13,32.0,1.0,183.2713623046875,29.19833755493164,134.25936889648438,34.56959915161133,2.2965784072875977,8.198698043823242,154.07302856445312,99.68977355957031,193.78126525878906,138.71157836914062
60,2017-04-14,,,183.45980224609374,,,,,,,,,
61,2017-04-15,,,183.6482421875,,,,,,,,,
62,2017-04-16,,,183.83668212890626,,,,,,,,,
63,2017-04-17,,,184.0251220703125,,,,,,,,,
64,2017-04-18,33.0,1.0,184.21356201171875,30.087867736816406,134.27606201171875,34.83414840698242,2.253814935684204,8.250781059265137,154.12570190429688,99.44190979003906,191.29019165039062,141.3109588623047
65,2017-04-19,34.0,1.0,188.28955078125,34.1641845703125,138.7034149169922,38.807491302490234,2.2854866981506348,8.282939910888672,154.1253662109375,99.89591979980469,193.13514709472656,140.446044921875
66,2017-04-20,35.0,1.0,186.9057159423828,33.15851974487305,137.89370727539062,37.515262603759766,2.2975566387176514,8.283069610595703,153.7471923828125,100.3784408569336,193.8382568359375,139.93856811523438
67,2017-04-21,,,188.0474395751953,,,,,,,,,
68,2017-04-22,,,189.1891632080078,,,,,,,,,
69,2017-04-23,,,190.3308868408203,,,,,,,,,
70,2017-04-24,36.0,1.0,191.4726104736328,35.05613327026367,143.6289520263672,40.830284118652344,2.2309679985046387,8.171538352966309,156.41648864746094,102.79866027832031,189.9593048095703,141.0859832763672
71,2017-04-25,37.0,1.0,190.48802185058594,33.60770034790039,143.12339782714844,39.255191802978516,2.3032400608062744,8.311482429504395,156.88031005859375,103.86820983886719,194.16932678222656,140.12615966796875
72,2017-04-26,38.0,1.0,189.63783264160156,33.496055603027344,141.91915893554688,38.76297378540039,2.306198835372925,8.270482063293457,156.14178466796875,103.15618133544922,194.3416748046875,139.38742065429688
73,2017-04-27,39.0,1.0,181.90371704101562,25.581832885742188,133.5792236328125,31.30341911315918,2.20036244392395,8.108810424804688,156.32188415527344,102.27579498291016,188.17645263671875,141.45176696777344
74,2017-04-28,,,184.20952606201172,,,,,,,,,
75,2017-04-29,,,186.5153350830078,,,,,,,,,
76,2017-04-30,,,188.8211441040039,,,,,,,,,
77,2017-05-01,40.0,1.0,191.126953125,35.18031692504883,143.32705688476562,40.511802673339844,2.3072149753570557,8.230237007141113,155.94664001464844,102.81525421142578,194.40087890625,138.7419891357422
78,2017-05-02,41.0,1.0,189.88221740722656,33.60279083251953,142.51318359375,38.81257629394531,2.2619612216949463,8.183331489562988,156.27943420410156,103.70059967041016,191.76473999023438,139.9368133544922
79,2017-05-03,42.0,1.0,189.29202270507812,33.442813873291016,141.514892578125,39.471920013427734,2.3168270587921143,8.215192794799805,155.8491973876953,102.04296875,194.96080017089844,138.1187744140625
80,2017-05-04,43.0,1.0,188.9333953857422,32.49767303466797,142.12966918945312,39.00081253051758,2.202043294906616,7.946760177612305,156.43572998046875,103.12886047363281,188.2743682861328,138.87127685546875
81,2017-05-05,,,191.12621307373047,,,,,,,,,
82,2017-05-06,,,193.31903076171875,,,,,,,,,
83,2017-05-07,,,195.51184844970703,,,,,,,,,
84,2017-05-08,44.0,1.0,197.7046661376953,40.204071044921875,149.70455932617188,45.90964889526367,2.3173999786376953,8.245579719543457,157.50059509277344,103.79491424560547,194.99417114257812,138.5490264892578
85,2017-05-09,45.0,1.0,191.65138244628906,34.59951400756836,144.69651794433594,40.415138244628906,2.2445712089538574,8.103421211242676,157.05186462402344,104.2813720703125,190.751708984375,139.45980834960938
86,2017-05-10,46.0,1.0,187.96881103515625,32.38853073120117,140.74229431152344,37.68009948730469,2.2849318981170654,8.193402290344238,155.5802764892578,103.06218719482422,193.1028289794922,139.1190185546875
87,2017-05-11,47.0,1.0,184.66111755371094,29.284385681152344,135.62261962890625,34.4932861328125,2.2587499618530273,8.230364799499512,155.37672424316406,101.12933349609375,191.57766723632812,140.7885284423828
88,2017-05-12,,,187.51568222045898,,,,,,,,,
89,2017-05-13,,,190.37024688720703,,,,,,,,,
90,2017-05-14,,,193.22481155395508,,,,,,,,,
91,2017-05-15,48.0,1.0,196.07937622070312,38.83298110961914,149.21678161621094,45.02442169189453,2.2947299480438232,8.26795482635498,157.24639892578125,104.19235229492188,193.67359924316406,139.83023071289062
92,2017-05-16,49.0,1.0,190.2786407470703,33.245540618896484,143.47230529785156,39.197532653808594,2.2174322605133057,8.076157569885254,157.03309631347656,104.2747802734375,189.17080688476562,140.20550537109375
93,2017-05-17,50.0,1.0,189.9384002685547,33.663639068603516,143.62083435058594,39.16361618041992,2.2879533767700195,8.236788749694824,156.27476501464844,104.45722198486328,193.27883911132812,139.6461639404297
94,2017-05-18,51.0,1.0,192.2296142578125,36.50348663330078,145.16973876953125,41.7963981628418,2.2732949256896973,8.195229530334473,155.72613525390625,103.37333679199219,192.42495727539062,139.63677978515625
95,2017-05-19,52.0,1.0,191.32643127441406,35.86283874511719,143.19921875,41.00656509399414,2.2721025943756104,8.182053565979004,155.46359252929688,102.19265747070312,192.35548400878906,139.48770141601562
96,2017-05-20,53.0,1.0,188.9981689453125,33.33348083496094,141.18983459472656,38.70574188232422,2.248987913131714,8.160387992858887,155.66468811035156,102.48409271240234,191.00900268554688,140.14060974121094
97,2017-05-21,54.0,1.0,192.45289611816406,36.746944427490234,143.5423126220703,42.10758590698242,2.2559845447540283,8.11530590057373,155.70594787597656,101.43473052978516,191.41656494140625,139.15625
98,2017-05-22,55.0,1.0,192.22813415527344,36.10133361816406,145.18887329101562,41.25839614868164,2.256056308746338,8.18735408782959,156.12680053710938,103.93048095703125,191.42074584960938,140.24948120117188
99,2017-05-23,56.0,1.0,190.39674377441406,34.71428680419922,143.8933563232422,39.842796325683594,2.2714099884033203,8.278407096862793,155.6824493408203,104.0505599975586,192.3151397705078,140.9762420654297
100,2017-05-24,57.0,1.0,190.736083984375,34.69392776489258,144.44247436523438,40.33119583129883,2.2604575157165527,8.214908599853516,156.0421600341797,104.11128234863281,191.67713928222656,140.4805908203125
101,2017-05-25,58.0,1.0,193.42747497558594,37.948028564453125,146.1222381591797,42.668907165527344,2.279244899749756,8.323866844177246,155.4794464111328,103.45333099365234,192.7715606689453,141.32931518554688
102,2017-05-26,,,193.75185012817383,,,,,,,,,
103,2017-05-27,,,194.07622528076172,,,,,,,,,
104,2017-05-28,,,194.4006004333496,,,,,,,,,
105,2017-05-29,59.0,1.0,194.7249755859375,36.323062896728516,148.06651306152344,41.844730377197266,2.2597334384918213,8.219505310058594,158.4019012451172,106.2217788696289,191.63494873046875,140.5813751220703
106,2017-05-30,60.0,1.0,197.76986694335938,38.57232666015625,151.45912170410156,44.30490493774414,2.2648000717163086,8.231727600097656,159.19754028320312,107.15422058105469,191.9300994873047,140.55067443847656
107,2017-05-31,61.0,1.0,190.17002868652344,35.03218460083008,142.89285278320312,39.835166931152344,2.2586541175842285,8.285818099975586,155.13783264160156,103.05769348144531,191.57208251953125,141.63572692871094
108,2017-06-01,62.0,1.0,186.6809539794922,32.12274932861328,139.38845825195312,36.85897445678711,2.2482099533081055,8.340290069580078,154.55821228027344,102.52948760986328,190.96368408203125,142.91778564453125
109,2017-06-02,,,185.5770606994629,,,,,,,,,
110,2017-06-03,,,184.4731674194336,,,,,,,,,
111,2017-06-04,,,183.3692741394043,,,,,,,,,
112,2017-06-05,63.0,1.0,182.265380859375,36.48958206176758,134.63919067382812,38.79731369018555,2.239140033721924,8.285882949829102,145.77578735351562,95.84188079833984,190.43533325195312,142.482177734375
113,2017-06-06,64.0,1.0,191.21234130859375,36.48336410522461,142.4054718017578,41.498783111572266,2.2299532890319824,8.14108657836914,154.72897338867188,100.90668487548828,189.9001922607422,140.66285705566406
114,2017-06-07,65.0,1.0,199.34664916992188,42.152591705322266,152.6136016845703,47.83272171020508,2.2934367656707764,8.318663597106934,157.19406127929688,104.78087615966797,193.59825134277344,140.6475372314453
115,2017-06-08,66.0,1.0,188.04812622070312,34.45011520385742,140.4180145263672,39.31624221801758,2.26882004737854,8.270573616027832,153.59800720214844,101.10176849365234,192.16427612304688,140.9681854248047
116,2017-06-09,,,188.65368270874023,,,,,,,,,
117,2017-06-10,,,189.25923919677734,,,,,,,,,
118,2017-06-11,,,189.86479568481445,,,,,,,,,
119,2017-06-12,67.0,1.0,190.47035217285156,37.13407516479492,141.46278381347656,41.87271499633789,2.264435052871704,8.205240249633789,153.33627319335938,99.5900650024414,191.90882873535156,140.16424560546875
120,2017-06-13,68.0,1.0,190.03543090820312,35.39549255371094,143.39996337890625,40.31484603881836,2.2596356868743896,8.250065803527832,154.6399383544922,103.08511352539062,191.6292724609375,141.050048828125
121,2017-06-14,69.0,1.0,189.7335205078125,35.217533111572266,142.2849884033203,40.68223571777344,2.2414073944091797,8.276494979858398,154.5159912109375,101.60275268554688,190.5674285888672,142.23992919921875
122,2017-06-15,70.0,1.0,189.52227783203125,35.08871078491211,145.18592834472656,40.0488395690918,2.275059938430786,8.45011043548584,154.43356323242188,105.13709259033203,192.52777099609375,143.41812133789062
123,2017-06-16,,,190.24106979370117,,,,,,,,,
124,2017-06-17,,,190.9598617553711,,,,,,,,,
125,2017-06-18,,,191.67865371704102,,,,,,,,,
126,2017-06-19,71.0,1.0,192.39744567871094,38.51105880737305,149.5465545654297,44.29182052612305,2.2633426189422607,8.223742485046387,153.88638305664062,105.25473022460938,191.84519958496094,140.4916534423828
127,2017-06-20,72.0,1.0,189.41233825683594,35.123722076416016,142.3033905029297,39.37729263305664,2.177466630935669,8.2395601272583,154.2886199951172,102.92610168457031,186.84271240234375,144.4997100830078
128,2017-06-21,73.0,1.0,191.68637084960938,36.62600326538086,145.06619262695312,41.44281768798828,2.195073366165161,8.207137107849121,155.0603790283203,103.62337493896484,187.86834716796875,143.20816040039062
129,2017-06-22,74.0,1.0,187.5946807861328,34.62677764892578,137.71900939941406,38.593814849853516,2.203143358230591,8.176416397094727,152.96791076660156,99.12518310546875,188.33843994140625,142.37564086914062
130,2017-06-23,,,188.6086665562221,,,,,,,,,
131,2017-06-24,,,189.6226523263114,,,,,,,,,
132,2017-06-25,,,190.63663809640067,,,,,,,,,
133,2017-06-26,,,191.65062386648995,,,,,,,,,
134,2017-06-27,,,192.66460963657923,,,,,,,,,
135,2017-06-28,,,193.67859540666853,,,,,,,,,
136,2017-06-29,75.0,1.0,194.6925811767578,37.96635055541992,152.6410675048828,43.43711471557617,2.261164903640747,8.391619682312012,156.7262420654297,109.2039566040039,191.71835327148438,143.13502502441406
137,2017-06-30,76.0,1.0,195.18919372558594,39.46830368041992,149.19419860839844,44.93793487548828,2.2592782974243164,8.279833793640137,155.72088623046875,104.25627136230469,191.6084442138672,141.5178680419922
138,2017-07-01,77.0,1.0,192.4666290283203,36.94465255737305,147.3745880126953,42.25681686401367,2.2581634521484375,8.333060264587402,155.52197265625,105.11776733398438,191.54348754882812,142.37522888183594
139,2017-07-02,78.0,1.0,194.0006561279297,38.7662353515625,147.81329345703125,43.426944732666016,2.247581720352173,8.31261157989502,155.2344207763672,104.38634490966797,190.92709350585938,142.52294921875
140,2017-07-03,79.0,1.0,187.19032287597656,33.566802978515625,140.653564453125,37.62718963623047,2.2273666858673096,8.344376564025879,153.62351989746094,103.02637481689453,189.74951171875,143.89501953125
141,2017-07-04,,,193.01526896158853,,,,,,,,,
142,2017-07-05,,,198.84021504720053,,,,,,,,,
143,2017-07-06,80.0,1.0,204.6651611328125,43.45711135864258,161.84812927246094,49.351341247558594,2.2965850830078125,8.313102722167969,161.2080535888672,112.49678802490234,193.78164672851562,140.43084716796875
144,2017-07-07,81.0,1.0,195.63870239257812,36.35675811767578,152.1434783935547,43.269229888916016,2.286193370819092,8.312811851501465,159.28195190429688,108.87425231933594,193.1763153076172,140.86651611328125
145,2017-07-08,82.0,1.0,199.0745391845703,41.91548538208008,150.6639404296875,48.29823303222656,2.2562625408172607,8.101744651794434,157.1590576171875,102.36570739746094,191.43276977539062,138.9381561279297
146,2017-07-09,83.0,1.0,195.54896545410156,39.99375534057617,147.7256622314453,45.97069549560547,2.2609970569610596,8.196450233459473,155.5552215576172,101.75496673583984,191.7085723876953,140.1771240234375
147,2017-07-10,84.0,1.0,193.9329376220703,38.12731170654297,148.3481903076172,43.84920883178711,2.2817749977111816,8.327919960021973,155.8056182861328,104.49897766113281,192.91893005371094,141.2825469970703
148,2017-07-11,,,197.28853861490884,,,,,,,,,
149,2017-07-12,,,200.6441396077474,,,,,,,,,
150,2017-07-13,85.0,1.0,203.99974060058594,46.61003875732422,156.3598175048828,51.4651985168457,2.24891996383667,8.132414817810059,157.3896942138672,104.89462280273438,191.0050506591797,139.7169647216797
151,2017-07-14,86.0,1.0,191.65988159179688,37.07420349121094,142.89816284179688,42.4603157043457,2.118952512741089,7.930484771728516,154.58567810058594,100.4378433227539,183.4341278076172,142.27723693847656
152,2017-07-15,87.0,1.0,198.44253540039062,41.75006103515625,152.16761779785156,47.21306610107422,2.279902935028076,8.285564422607422,156.69247436523438,104.95455169677734,192.8098907470703,140.7226104736328
153,2017-07-16,88.0,1.0,197.36724853515625,41.03948211669922,149.79092407226562,47.24664306640625,2.2657580375671387,8.120187759399414,156.3277587890625,102.54428100585938,191.98590087890625,138.81765747070312
154,2017-07-17,89.0,1.0,193.0457000732422,37.3643913269043,148.1597442626953,43.28449630737305,2.292180061340332,8.30302619934082,155.68130493164062,104.875244140625,193.52505493164062,140.46539306640625
155,2017-07-18,,,194.38963826497397,,,,,,,,,
156,2017-07-19,,,195.73357645670572,,,,,,,,,
157,2017-07-20,90.0,1.0,197.0775146484375,43.044410705566406,149.03717041015625,47.80220031738281,2.2789499759674072,8.335869789123535,154.03309631347656,101.23497009277344,192.75436401367188,141.52330017089844
158,2017-07-21,91.0,1.0,194.58657836914062,37.67190933227539,150.4681396484375,43.54904556274414,2.285153388977051,8.324883460998535,156.9146728515625,106.9190902709961,193.11572265625,141.0927734375
159,2017-07-22,92.0,1.0,195.10244750976562,39.39927673339844,149.05955505371094,44.68254089355469,2.261941909790039,8.290884017944336,155.7031707763672,104.37700653076172,191.76361083984375,141.5712127685547
160,2017-07-23,93.0,1.0,195.806396484375,40.410457611083984,148.89500427246094,45.49102020263672,2.264834403991699,8.184025764465332,155.39593505859375,103.40398406982422,191.93209838867188,139.82533264160156
161,2017-07-24,94.0,1.0,190.9973907470703,36.4185905456543,144.49989318847656,41.81929016113281,2.238845109939575,8.263930320739746,154.5788116455078,102.68061065673828,190.41815185546875,142.15924072265625
162,2017-07-25,,,194.56040954589844,,,,,,,,,
163,2017-07-26,,,198.12342834472656,,,,,,,,,
164,2017-07-27,95.0,1.0,201.6864471435547,44.94253921508789,153.1632080078125,50.03052520751953,2.2651333808898926,8.254216194152832,156.743896484375,103.13268280029297,191.9495086669922,140.87771606445312
165,2017-07-28,96.0,1.0,196.03167724609375,40.509891510009766,149.4458465576172,45.56166076660156,2.2670059204101562,8.285741806030273,155.52178955078125,103.88418579101562,192.05860900878906,141.27578735351562
166,2017-07-29,97.0,1.0,194.73822021484375,39.65396499633789,147.0924072265625,44.42155075073242,2.255927562713623,8.254412651062012,155.08425903320312,102.67086029052734,191.4132537841797,141.27537536621094
167,2017-07-30,98.0,1.0,191.9759063720703,37.063079833984375,145.12901306152344,42.28734588623047,2.2698416709899902,8.242012023925781,154.91282653808594,102.84165954589844,192.22378540039062,140.49176025390625
168,2017-07-31,99.0,1.0,190.5743865966797,36.8788948059082,141.6958770751953,41.7175407409668,2.232036590576172,8.175043106079102,153.6954803466797,99.97833251953125,190.0215606689453,141.093505859375
169,2017-08-01,,,195.32333374023438,,,,,,,,,
170,2017-08-02,,,200.07228088378906,,,,,,,,,
171,2017-08-03,100.0,1.0,204.82122802734375,46.90742111206055,157.65829467773438,51.80097961425781,2.284130096435547,8.396530151367188,157.91380310058594,105.85730743408203,193.05612182617188,142.21726989746094
172,2017-08-04,101.0,1.0,197.4779510498047,40.97409439086914,151.0645751953125,46.19309616088867,2.2767629623413086,8.30126953125,156.5038604736328,104.8714828491211,192.62696838378906,141.09373474121094
173,2017-08-05,102.0,1.0,189.16697692871094,35.10704040527344,140.0018768310547,40.25233840942383,2.2203400135040283,8.098816871643066,154.0599365234375,99.7495346069336,189.34019470214844,140.42864990234375
174,2017-08-06,103.0,1.0,194.4799346923828,38.208221435546875,148.322021484375,43.844120025634766,2.22235107421875,8.19412899017334,156.27171325683594,104.47789764404297,189.4573516845703,141.8070831298828
175,2017-08-07,104.0,1.0,196.302734375,41.328819274902344,147.7122039794922,46.69894027709961,2.2646799087524414,8.187786102294922,154.9739227294922,101.01325988769531,191.92311096191406,139.88893127441406
176,2017-08-08,,,197.3127899169922,,,,,,,,,
177,2017-08-09,,,198.32284545898438,,,,,,,,,
178,2017-08-10,105.0,1.0,199.33290100097656,42.08192825317383,155.43234252929688,47.1204719543457,2.2946133613586426,8.378466606140137,157.2509765625,108.3118667602539,193.6667938232422,141.49716186523438
179,2017-08-11,106.0,1.0,195.76531982421875,39.060672760009766,148.781005859375,44.6632080078125,2.242363214492798,8.209003448486328,156.70465087890625,104.11780548095703,190.62310791015625,141.16714477539062
180,2017-08-12,107.0,1.0,198.24742126464844,41.39228820800781,150.201171875,47.008544921875,2.2563767433166504,8.256569862365723,156.85513305664062,103.192626953125,191.43942260742188,141.28887939453125
181,2017-08-13,108.0,1.0,195.3250274658203,39.41301345825195,146.88365173339844,44.862640380859375,2.241239070892334,8.21721363067627,155.91201782226562,102.0210189819336,190.5576171875,141.34115600585938
182,2017-08-14,109.0,1.0,191.09014892578125,34.95180130004883,142.54042053222656,40.68223571777344,2.214085102081299,8.113374710083008,156.1383514404297,101.8581771850586,188.975830078125,140.9237823486328
183,2017-08-15,,,191.52738444010416,,,,,,,,,
184,2017-08-16,,,191.9646199544271,,,,,,,,,
185,2017-08-17,110.0,1.0,192.40185546875,37.713130950927734,141.40536499023438,43.34553909301758,2.2319600582122803,8.114259719848633,154.68873596191406,98.05982208251953,190.01708984375,140.1651153564453
186,2017-08-18,111.0,1.0,195.1954803466797,39.09855651855469,146.26239013671875,44.24908447265625,2.2528278827667236,8.184178352355957,156.096923828125,102.0133056640625,191.23269653320312,140.3390350341797
187,2017-08-19,112.0,1.0,194.3991241455078,37.84726333618164,146.9927978515625,42.831703186035156,2.2614784240722656,8.322458267211914,156.55184936523438,104.16109466552734,191.73660278320312,142.07078552246094
188,2017-08-20,113.0,1.0,200.4197998046875,40.41578674316406,155.64686584472656,46.82975769042969,2.279487133026123,8.365514755249023,160.00401306152344,108.81710052490234,192.78565979003906,141.9481964111328
189,2017-08-21,114.0,1.0,210.5480194091797,37.18560028076172,175.4776153564453,47.588523864746094,2.2529499530792236,8.203669548034668,173.3624267578125,127.88909912109375,191.23980712890625,140.63067626953125
190,2017-08-22,,,203.57411193847656,,,,,,,,,
191,2017-08-23,,,196.60020446777344,,,,,,,,,
192,2017-08-24,115.0,1.0,189.6262969970703,37.6588249206543,141.9922637939453,42.01261520385742,2.2358434200286865,8.264486312866211,151.9674835205078,99.97965240478516,190.24330139160156,142.2984161376953
193,2017-08-25,116.0,1.0,196.34564208984375,39.80307388305664,149.7572784423828,44.85871124267578,2.257294178009033,8.296810150146484,156.5425567626953,104.89856719970703,191.4928741455078,141.8614959716797
194,2017-08-26,117.0,1.0,194.81182861328125,37.90549850463867,145.76303100585938,43.124237060546875,2.225450038909912,8.1651029586792,156.9063262939453,102.63878631591797,189.6378631591797,141.22628784179688
195,2017-08-27,118.0,1.0,195.62496948242188,38.99687957763672,149.71044921875,44.006919860839844,2.2558634281158447,8.317620277404785,156.6280975341797,105.70352172851562,191.40951538085938,142.2399444580078
